index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
34411,218,1995,4/25/1995,12:38:00,3,ID,0,1,0,43.2,-112.38,0.0,0.0,0.2,50
34412,219,1995,4/25/1995,13:45:00,3,ID,0,0,0,43.02,-112.47,0.0,0.0,0.2,50
34413,220,1995,4/29/1995,18:35:00,3,TX,0,0,0,33.63,-96.58,0.0,0.0,0.1,10
34414,221,1995,4/30/1995,15:57:00,3,FL,0,3,0,26.23,-80.12,0.0,0.0,0.1,10
34415,222,1995,4/30/1995,20:55:00,3,MS,0,0,0,34.13,-88.85,0.0,0.0,0.5,10
34416,1340,1995,5/1/1995,14:45:00,3,PR,0,0,0,18.41,-66.11,18.41,-66.11,0.0,10
34417,223,1995,5/1/1995,16:30:00,3,SC,0,0,0,34.87,-82.82,0.0,0.0,1.0,30
34418,225,1995,5/1/1995,18:25:00,3,SC,0,0,0,35.08,-81.63,35.12,-81.5,9.0,50
34419,226,1995,5/1/1995,19:03:00,3,SC,0,0,0,35.0,-81.23,0.0,0.0,1.0,50
34420,224,1995,5/1/1995,19:45:00,3,CA,0,0,0,36.78,-119.73,0.0,0.0,0.1,10
34421,227,1995,5/1/1995,21:05:00,3,SC,0,0,0,34.75,-81.37,0.0,0.0,0.2,20
34422,228,1995,5/4/1995,18:30:00,3,ID,0,0,0,42.57,-113.75,0.0,0.0,0.1,10
34423,229,1995,5/5/1995,10:10:00,3,TX,1,0,0,32.3,-102.05,0.0,0.0,1.0,50
34424,230,1995,5/5/1995,15:00:00,3,ID,0,0,0,42.17,-111.77,42.27,-111.65,0.1,10
34425,231,1995,5/6/1995,9:15:00,3,CO,0,0,0,40.67,-105.08,0.0,0.0,0.1,50
34426,232,1995,5/7/1995,0:40:00,3,TX,2,12,1,34.98,-102.0,35.17,-101.87,12.0,200
34427,233,1995,5/7/1995,7:05:00,3,TX,0,0,0,36.17,-101.18,0.0,0.0,0.2,23
34428,234,1995,5/7/1995,12:05:00,3,TX,0,0,0,33.6,-98.47,0.0,0.0,0.1,23
34429,235,1995,5/7/1995,14:17:00,3,TX,0,0,0,33.2,-98.0,0.0,0.0,0.1,10
34430,236,1995,5/7/1995,14:25:00,3,TX,0,0,0,33.22,-97.87,0.0,0.0,0.5,100
34431,237,1995,5/7/1995,14:56:00,3,OK,0,0,0,34.77,-99.65,0.0,0.0,0.2,73
34432,238,1995,5/7/1995,15:00:00,3,OK,1,0,0,34.5,-97.12,0.0,0.0,2.0,100
34433,239,1995,5/7/1995,15:10:00,3,OK,1,0,0,34.67,-97.1,34.7,-97.0,6.0,200
34434,240,1995,5/7/1995,15:10:00,3,TX,3,11,2,33.52,-97.53,33.8,-97.43,26.0,880
34435,241,1995,5/7/1995,15:20:00,3,TX,3,6,3,33.8,-97.43,34.2,-97.17,34.1,880
34436,242,1995,5/7/1995,15:20:00,3,OK,1,0,0,34.4,-96.83,0.0,0.0,0.2,50
34437,244,1995,5/7/1995,15:45:00,3,OK,0,0,0,34.95,-96.52,0.0,0.0,0.2,73
34438,245,1995,5/7/1995,15:55:00,3,OK,0,0,0,35.0,-96.4,0.0,0.0,1.0,30
34439,246,1995,5/7/1995,16:08:00,3,OK,2,0,0,35.1,-96.38,35.2,-96.25,6.0,50
34440,247,1995,5/7/1995,16:25:00,3,TX,1,0,0,30.4,-95.28,30.53,-95.22,8.0,50
34441,248,1995,5/7/1995,16:29:00,3,OK,1,0,0,34.35,-97.07,34.4,-97.05,3.0,200
34442,249,1995,5/7/1995,16:38:00,3,OK,0,0,0,35.42,-96.25,0.0,0.0,0.1,30
34443,243,1995,5/7/1995,16:39:00,3,CO,0,0,0,40.07,-104.3,0.0,0.0,0.5,10
34444,250,1995,5/7/1995,16:45:00,3,MO,1,0,0,37.4,-94.6,37.48,-94.6,5.0,100
34445,251,1995,5/7/1995,16:52:00,3,TX,1,0,0,31.83,-99.43,0.0,0.0,0.1,10
34446,252,1995,5/7/1995,16:53:00,3,OK,1,0,0,34.52,-96.97,0.0,0.0,0.1,20
34447,253,1995,5/7/1995,17:00:00,3,TX,0,0,0,31.4,-99.63,0.0,0.0,0.2,20
34448,254,1995,5/7/1995,17:22:00,3,TX,0,0,0,32.0,-99.22,0.0,0.0,0.1,10
34449,255,1995,5/7/1995,18:30:00,3,TX,0,0,0,31.88,-99.15,0.0,0.0,0.1,10
34450,256,1995,5/7/1995,18:30:00,3,TX,0,0,0,32.1,-98.97,32.22,-98.68,18.0,10
34451,257,1995,5/7/1995,19:00:00,3,TX,1,0,0,32.05,-99.02,32.08,-98.93,5.0,10
34452,258,1995,5/7/1995,19:41:00,3,TX,2,2,0,30.0,-99.75,0.0,0.0,2.0,300
34453,259,1995,5/7/1995,20:10:00,3,TX,0,0,0,30.17,-99.37,0.0,0.0,0.1,10
34454,260,1995,5/7/1995,20:20:00,3,TX,0,0,0,32.12,-98.07,0.0,0.0,0.1,10
34455,261,1995,5/7/1995,20:36:00,3,TX,1,5,0,29.98,-99.75,0.0,0.0,0.1,10
34456,262,1995,5/7/1995,20:36:00,3,TX,2,2,0,30.22,-99.32,0.0,0.0,2.0,400
34457,263,1995,5/7/1995,21:15:00,3,TX,1,4,0,32.83,-97.25,32.93,-97.08,10.0,300
34458,264,1995,5/7/1995,22:50:00,3,MO,1,0,0,37.9,-93.57,0.0,0.0,0.4,50
34459,265,1995,5/8/1995,13:15:00,3,MS,1,0,0,31.12,-90.95,31.33,-90.7,15.0,33
34460,266,1995,5/8/1995,15:00:00,3,CO,0,0,0,40.62,-102.47,0.0,0.0,0.1,10
34461,267,1995,5/8/1995,15:19:00,3,MS,2,0,0,32.25,-89.78,32.35,-89.7,7.0,440
34462,268,1995,5/8/1995,19:15:00,3,NE,1,0,0,40.42,-96.37,0.0,0.0,0.8,250
34463,269,1995,5/8/1995,19:22:00,3,NE,2,0,0,40.37,-95.88,0.0,0.0,1.5,400
34464,270,1995,5/8/1995,19:24:00,3,NE,0,0,0,40.33,-96.42,0.0,0.0,0.1,10
34465,271,1995,5/8/1995,19:30:00,3,NE,0,0,0,40.45,-96.38,40.52,-96.33,4.0,150
34466,272,1995,5/8/1995,19:30:00,3,NE,0,0,0,40.4,-95.65,0.0,0.0,0.1,10
34467,273,1995,5/8/1995,19:42:00,3,NE,1,0,0,40.47,-95.83,0.0,0.0,1.0,200
34468,274,1995,5/8/1995,19:45:00,3,NE,0,0,0,40.48,-95.8,0.0,0.0,0.1,10
34469,275,1995,5/8/1995,19:46:00,3,NE,0,0,0,40.53,-95.85,0.0,0.0,0.1,10
34470,276,1995,5/8/1995,20:58:00,3,IA,0,0,0,40.6,-95.65,0.0,0.0,0.1,10
34471,277,1995,5/8/1995,21:30:00,3,LA,2,0,0,29.95,-90.0,0.0,0.0,0.8,40
34472,278,1995,5/8/1995,21:33:00,3,NE,0,0,0,40.92,-96.18,0.0,0.0,0.1,10
34473,279,1995,5/8/1995,21:34:00,3,NE,0,0,0,40.87,-96.27,0.0,0.0,0.1,10
34474,280,1995,5/8/1995,21:45:00,3,NE,0,0,0,40.88,-96.42,0.0,0.0,0.1,10
34475,281,1995,5/8/1995,21:46:00,3,NE,0,0,0,40.87,-96.43,0.0,0.0,0.1,10
34476,282,1995,5/8/1995,21:46:00,3,NE,0,0,0,40.93,-96.38,0.0,0.0,0.1,10
34477,283,1995,5/8/1995,22:33:00,3,LA,1,0,0,30.27,-89.78,0.0,0.0,2.0,30
34478,284,1995,5/9/1995,9:15:00,3,MS,1,0,0,30.58,-88.5,0.0,0.0,1.0,30
34479,285,1995,5/9/1995,10:05:00,3,AL,0,0,0,30.78,-88.18,0.0,0.0,0.1,50
34480,286,1995,5/9/1995,13:30:00,3,AL,0,0,0,31.32,-86.32,0.0,0.0,2.0,100
34481,287,1995,5/9/1995,14:43:00,3,IA,0,0,0,41.42,-91.07,0.0,0.0,0.5,40
34482,288,1995,5/9/1995,15:06:00,3,IA,0,0,0,41.42,-91.05,0.0,0.0,0.2,23
34483,289,1995,5/9/1995,15:07:00,3,IA,0,0,0,41.53,-91.02,0.0,0.0,0.5,40
34484,290,1995,5/9/1995,15:11:00,3,IA,2,0,0,41.82,-91.32,41.9,-91.27,7.0,100
34485,291,1995,5/9/1995,15:29:00,3,IA,0,0,0,41.53,-90.82,0.0,0.0,0.2,30
34486,292,1995,5/9/1995,15:50:00,3,IA,0,0,0,41.58,-90.83,0.0,0.0,0.2,23
34487,293,1995,5/9/1995,15:55:00,3,IA,3,0,0,41.58,-90.87,41.72,-90.88,10.0,73
34488,294,1995,5/9/1995,16:01:00,3,IL,0,0,0,39.73,-90.05,0.0,0.0,0.1,10
34489,295,1995,5/9/1995,16:05:00,3,IL,0,0,0,39.85,-90.03,0.0,0.0,0.1,10
34490,296,1995,5/9/1995,16:17:00,3,IL,1,0,0,41.65,-90.32,41.6,-90.28,3.0,50
34491,9999,1995,5/9/1995,16:17:00,3,IA,1,0,0,41.61,-90.42,41.61,-90.38,3.0,50
34492,297,1995,5/9/1995,16:22:00,3,IL,3,6,0,39.88,-89.73,40.22,-89.12,50.0,880
34493,298,1995,5/9/1995,16:25:00,3,IL,0,0,0,41.37,-89.58,41.37,-89.47,5.0,73
34494,299,1995,5/9/1995,16:35:00,3,IL,0,0,0,40.5,-90.25,0.0,0.0,0.1,10
34495,300,1995,5/9/1995,16:40:00,3,IA,0,0,0,41.6,-90.28,0.0,0.0,0.2,30
34496,301,1995,5/9/1995,16:40:00,3,IA,0,0,0,41.65,-90.35,0.0,0.0,0.2,30
34497,302,1995,5/9/1995,16:40:00,3,IA,0,0,0,41.7,-90.68,0.0,0.0,0.2,30
34498,303,1995,5/9/1995,16:45:00,3,IA,1,0,0,41.68,-90.6,0.0,0.0,0.5,40
34499,304,1995,5/9/1995,16:48:00,3,IL,0,0,0,40.53,-90.08,40.57,-90.03,3.0,220
34500,305,1995,5/9/1995,17:00:00,3,IL,0,0,0,41.47,-90.15,0.0,0.0,0.1,73
34501,306,1995,5/9/1995,17:01:00,3,IL,3,0,0,41.3,-89.8,41.57,-89.57,22.0,300
34502,307,1995,5/9/1995,17:04:00,3,IL,1,2,0,40.47,-89.7,40.52,-89.63,4.0,220
34503,308,1995,5/9/1995,17:25:00,3,IL,0,0,0,41.72,-89.55,0.0,0.0,0.5,50
34504,309,1995,5/9/1995,17:38:00,3,IL,0,0,0,39.05,-89.57,0.0,0.0,0.2,40
34505,310,1995,5/9/1995,17:45:00,3,IL,0,0,0,41.65,-89.7,0.0,0.0,1.0,73
34506,311,1995,5/9/1995,18:00:00,3,IL,0,0,0,39.2,-89.4,0.0,0.0,0.2,40
34507,312,1995,5/9/1995,18:10:00,3,IL,1,0,0,40.25,-88.97,40.35,-88.77,13.0,220
34508,313,1995,5/9/1995,18:15:00,3,IL,1,0,0,39.3,-89.2,0.0,0.0,0.7,70
34509,314,1995,5/9/1995,18:40:00,3,AL,0,1,0,33.63,-86.08,0.0,0.0,1.0,200
34510,315,1995,5/9/1995,18:56:00,3,IL,1,0,0,39.27,-89.08,0.0,0.0,0.1,10
34511,316,1995,5/9/1995,19:07:00,3,IL,0,0,0,40.4,-88.57,0.0,0.0,2.0,220
34512,317,1995,5/9/1995,19:13:00,3,IL,1,0,0,40.45,-88.55,40.5,-88.52,3.0,220
34513,318,1995,5/9/1995,19:30:00,3,IL,0,0,0,39.27,-88.97,0.0,0.0,1.0,220
34514,319,1995,5/9/1995,19:40:00,3,MS,1,0,0,30.43,-88.82,0.0,0.0,0.2,23
34515,320,1995,5/9/1995,20:00:00,3,IL,1,0,0,40.65,-88.13,40.72,-88.07,5.0,40
34516,321,1995,5/9/1995,22:40:00,3,MS,0,0,0,30.25,-89.45,0.0,0.0,0.3,23
34517,322,1995,5/10/1995,0:40:00,3,AL,0,0,0,30.5,-88.35,0.0,0.0,0.1,50
34518,323,1995,5/10/1995,13:07:00,3,IL,0,0,0,41.17,-87.67,0.0,0.0,0.5,10
34519,325,1995,5/10/1995,15:00:00,3,KY,1,0,0,37.18,-84.68,0.0,0.0,1.0,400
34520,324,1995,5/10/1995,16:00:00,3,TN,0,1,0,35.2,-85.53,0.0,0.0,1.0,20
34521,326,1995,5/10/1995,16:05:00,3,KY,0,0,0,36.77,-83.7,0.0,0.0,0.1,10
34522,327,1995,5/10/1995,20:50:00,3,TX,2,22,0,29.38,-100.93,0.0,0.0,0.5,200
34523,328,1995,5/10/1995,21:20:00,3,TX,1,0,0,29.37,-100.9,0.0,0.0,0.1,10
34524,329,1995,5/10/1995,21:25:00,3,TN,1,0,0,35.42,-84.62,0.0,0.0,3.0,200
34525,330,1995,5/11/1995,13:45:00,3,MT,0,0,0,45.13,-107.1,0.0,0.0,0.1,10
34526,331,1995,5/11/1995,14:30:00,3,WY,0,0,0,44.97,-107.23,0.0,0.0,0.1,23
34527,333,1995,5/11/1995,15:57:00,3,NC,1,0,0,36.12,-76.95,0.0,0.0,0.1,10
34528,334,1995,5/11/1995,17:26:00,3,NC,0,0,0,35.63,-79.77,0.0,0.0,1.0,33
34529,332,1995,5/11/1995,17:30:00,3,OR,0,0,0,44.78,-117.82,0.0,0.0,0.1,10
34530,335,1995,5/11/1995,23:30:00,3,FL,0,0,0,29.37,-82.2,0.0,0.0,0.1,10
34531,336,1995,5/12/1995,12:00:00,3,LA,1,1,0,29.7,-91.2,0.0,0.0,0.5,23
34532,337,1995,5/12/1995,14:12:00,3,KS,0,0,0,39.43,-101.07,0.0,0.0,0.1,50
34533,338,1995,5/12/1995,14:15:00,3,KS,2,1,0,39.42,-101.05,39.37,-100.7,18.0,1500
34534,339,1995,5/12/1995,15:35:00,3,FL,0,0,0,29.62,-82.82,29.68,-82.75,5.0,10
34535,340,1995,5/12/1995,15:45:00,3,KS,2,0,0,39.37,-100.28,0.0,0.0,0.8,200
34536,341,1995,5/12/1995,15:50:00,3,KS,1,0,0,39.35,-100.15,0.0,0.0,0.2,50
34537,342,1995,5/12/1995,17:20:00,3,KS,0,0,0,39.12,-99.32,0.0,0.0,0.1,50
34538,343,1995,5/12/1995,17:24:00,3,KS,0,0,0,39.2,-99.18,0.0,0.0,0.1,23
34539,344,1995,5/12/1995,17:45:00,3,KS,0,0,0,39.2,-99.3,0.0,0.0,0.1,23
34540,345,1995,5/12/1995,18:18:00,3,KS,1,0,0,39.05,-98.62,39.05,-98.53,4.0,50
34541,346,1995,5/12/1995,18:30:00,3,KS,1,0,0,39.1,-98.38,0.0,0.0,1.0,50
34542,347,1995,5/12/1995,19:50:00,3,CO,0,0,0,39.48,-104.77,0.0,0.0,0.2,50
34543,348,1995,5/12/1995,20:01:00,3,KS,0,0,0,39.02,-97.57,39.03,-97.53,3.0,80
34544,349,1995,5/13/1995,13:00:00,3,CA,0,0,0,35.98,-119.12,0.0,0.0,2.5,10
34545,350,1995,5/13/1995,14:20:00,3,MO,2,3,0,40.47,-92.02,40.5,-91.82,8.0,200
34546,351,1995,5/13/1995,15:15:00,3,CA,0,0,0,36.7,-120.03,0.0,0.0,1.0,33
34547,9999,1995,5/13/1995,15:18:00,3,IL,4,7,0,40.58,-91.31,40.74,-90.44,50.0,1000
34548,352,1995,5/13/1995,16:18:00,3,IL,2,2,0,40.73,-90.38,40.82,-90.15,14.0,880
34549,353,1995,5/13/1995,16:55:00,3,IL,4,45,0,40.37,-90.3,40.42,-90.12,7.0,880
34550,354,1995,5/13/1995,17:15:00,3,IL,3,25,0,40.42,-89.93,40.52,-89.48,25.0,880
34551,355,1995,5/13/1995,17:15:00,3,IL,1,0,0,40.93,-89.77,40.93,-89.63,7.0,220
34552,356,1995,5/13/1995,17:44:00,3,IL,0,0,0,40.92,-89.67,0.0,0.0,0.1,10
34553,357,1995,5/13/1995,18:10:00,3,IL,0,0,0,40.62,-89.22,0.0,0.0,0.1,10
34554,358,1995,5/13/1995,18:15:00,3,IL,0,0,0,40.57,-89.15,0.0,0.0,0.1,10
34555,359,1995,5/13/1995,18:50:00,3,IL,1,0,0,40.35,-88.72,40.35,-88.63,4.0,220
34556,360,1995,5/13/1995,18:58:00,3,AR,0,0,0,36.32,-94.55,0.0,0.0,0.1,10
34557,361,1995,5/13/1995,19:46:00,3,AR,0,0,0,36.33,-94.15,0.0,0.0,0.1,30
34558,362,1995,5/13/1995,20:25:00,3,IL,0,0,0,40.97,-87.72,0.0,0.0,1.0,30
34559,364,1995,5/13/1995,21:13:00,3,IN,1,0,0,40.87,-86.37,0.0,0.0,2.8,40
34560,365,1995,5/13/1995,21:24:00,3,IN,1,1,0,40.82,-86.12,0.0,0.0,1.5,70
34561,363,1995,5/13/1995,21:57:00,3,AR,0,0,0,36.02,-93.92,0.0,0.0,0.1,30
34562,366,1995,5/13/1995,21:58:00,3,IN,2,10,3,39.98,-86.9,39.97,-86.57,14.0,250
34563,368,1995,5/13/1995,22:25:00,3,IN,0,0,0,40.35,-86.13,0.0,0.0,0.1,40
34564,370,1995,5/13/1995,22:35:00,3,KY,2,0,0,37.83,-85.8,37.97,-85.55,15.0,200
34565,369,1995,5/13/1995,22:47:00,3,IN,2,0,0,39.77,-86.17,39.85,-86.07,6.5,400
34566,371,1995,5/13/1995,22:48:00,3,KY,1,0,0,37.9,-85.97,0.0,0.0,0.5,200
34567,367,1995,5/13/1995,23:15:00,3,KY,2,0,0,37.18,-88.13,37.2,-87.98,8.0,73
34568,372,1995,5/13/1995,23:25:00,3,KY,1,0,0,37.67,-85.95,0.0,0.0,0.5,200
34569,373,1995,5/13/1995,23:55:00,3,KY,0,0,0,37.92,-84.87,0.0,0.0,0.5,200
34570,374,1995,5/14/1995,0:00:00,3,KY,0,0,0,38.2,-84.85,0.0,0.0,0.5,200
34571,375,1995,5/14/1995,3:55:00,3,TN,0,0,0,36.13,-85.53,0.0,0.0,0.5,20
34572,376,1995,5/14/1995,17:38:00,3,TX,0,0,0,31.67,-100.75,0.0,0.0,0.2,30
34573,377,1995,5/14/1995,18:33:00,3,TX,0,0,0,31.52,-100.08,0.0,0.0,0.2,30
34574,378,1995,5/14/1995,18:44:00,3,TX,3,0,0,31.47,-100.15,31.4,-100.12,5.0,100
34575,379,1995,5/14/1995,19:10:00,3,TX,1,0,0,31.33,-100.18,0.0,0.0,0.5,50
34576,380,1995,5/14/1995,19:14:00,3,TX,1,0,0,31.45,-100.3,0.0,0.0,0.4,50
34577,381,1995,5/14/1995,19:22:00,3,TX,0,0,0,31.4,-100.08,0.0,0.0,0.2,30
34578,382,1995,5/14/1995,20:15:00,3,KY,1,0,0,37.23,-85.63,0.0,0.0,1.0,300
34579,383,1995,5/15/1995,9:45:00,3,TN,0,0,0,35.13,-90.02,0.0,0.0,0.5,23
34580,384,1995,5/15/1995,10:05:00,3,MS,0,0,0,34.62,-89.18,0.0,0.0,0.2,20
34581,385,1995,5/15/1995,13:53:00,3,SC,0,0,0,34.38,-81.75,0.0,0.0,0.1,30
34582,387,1995,5/15/1995,16:00:00,3,SC,0,0,0,33.32,-80.17,0.0,0.0,0.2,30
34583,388,1995,5/15/1995,16:38:00,3,GA,1,0,0,32.43,-82.92,0.0,0.0,1.0,123
34584,389,1995,5/15/1995,17:39:00,3,TX,1,0,0,31.93,-103.18,0.0,0.0,0.8,80
34585,386,1995,5/15/1995,17:45:00,3,CO,0,0,0,38.45,-102.27,0.0,0.0,1.0,50
34586,393,1995,5/15/1995,18:08:00,3,KS,0,0,0,38.08,-101.43,0.0,0.0,0.2,50
34587,390,1995,5/15/1995,18:20:00,3,TX,0,0,0,34.22,-100.97,0.0,0.0,0.1,10
34588,391,1995,5/15/1995,18:24:00,3,KS,0,0,0,38.37,-101.97,0.0,0.0,0.1,20
34589,394,1995,5/15/1995,18:30:00,3,KS,1,0,0,37.88,-101.13,0.0,0.0,1.0,100
34590,392,1995,5/15/1995,18:35:00,3,KS,0,0,0,38.25,-101.75,0.0,0.0,0.1,20
34591,395,1995,5/15/1995,19:52:00,3,TX,0,0,0,31.67,-102.65,0.0,0.0,0.2,40
34592,396,1995,5/15/1995,20:15:00,3,KS,2,0,0,37.97,-100.62,37.95,-100.57,3.0,300
34593,397,1995,5/15/1995,20:20:00,3,KS,3,3,0,37.97,-100.62,37.97,-100.52,6.0,900
34594,398,1995,5/16/1995,15:40:00,3,NE,0,0,0,40.32,-97.28,0.0,0.0,2.0,100
34595,401,1995,5/16/1995,16:16:00,3,KS,3,0,0,37.88,-100.9,38.02,-100.87,10.0,800
34596,399,1995,5/16/1995,16:25:00,3,NE,0,0,0,40.27,-96.85,0.0,0.0,0.1,10
34597,400,1995,5/16/1995,16:30:00,3,NE,0,0,0,40.13,-96.67,0.0,0.0,0.1,10
34598,402,1995,5/16/1995,16:40:00,3,KS,0,0,0,37.9,-100.7,37.93,-100.65,2.0,100
34599,403,1995,5/16/1995,16:50:00,3,KS,0,0,0,37.97,-100.68,37.93,-100.65,1.0,500
34600,408,1995,5/16/1995,18:39:00,3,KS,2,0,0,38.1,-99.73,0.0,0.0,2.5,200
34601,409,1995,5/16/1995,18:46:00,3,KS,3,0,0,38.08,-99.63,38.17,-99.6,7.0,1000
34602,404,1995,5/16/1995,18:49:00,3,KS,0,0,0,38.08,-100.13,0.0,0.0,2.0,100
34603,405,1995,5/16/1995,18:50:00,3,KS,0,0,0,38.08,-99.98,0.0,0.0,0.1,30
34604,411,1995,5/16/1995,18:57:00,3,KS,0,0,0,38.17,-99.63,0.0,0.0,0.1,100
34605,406,1995,5/16/1995,19:12:00,3,KS,0,0,0,38.12,-99.9,0.0,0.0,1.5,100
34606,407,1995,5/16/1995,19:15:00,3,KS,0,0,0,38.73,-95.97,0.0,0.0,0.5,50
34607,410,1995,5/16/1995,19:50:00,3,CO,1,0,0,38.7,-102.87,0.0,0.0,0.2,30
34608,412,1995,5/16/1995,20:30:00,3,KS,1,0,0,38.77,-95.25,38.67,-95.07,10.0,100
34609,413,1995,5/16/1995,20:50:00,3,KS,1,2,0,38.75,-95.03,0.0,0.0,1.0,60
34610,415,1995,5/16/1995,21:40:00,3,KS,0,0,0,39.32,-101.52,0.0,0.0,0.2,20
34611,416,1995,5/16/1995,21:45:00,3,KS,0,0,0,38.6,-101.58,0.0,0.0,0.1,20
34612,414,1995,5/16/1995,21:58:00,3,CO,0,0,0,38.13,-102.85,0.0,0.0,1.0,73
34613,417,1995,5/16/1995,22:31:00,3,KS,0,0,0,38.5,-101.78,0.0,0.0,0.1,20
34614,418,1995,5/16/1995,23:45:00,3,KS,1,5,0,38.45,-95.0,38.47,-94.83,8.0,73
34615,419,1995,5/17/1995,0:10:00,3,MO,1,0,0,38.4,-94.5,38.4,-94.43,5.0,73
34616,420,1995,5/17/1995,0:20:00,3,KS,0,0,0,38.23,-100.53,0.0,0.0,2.0,10
34617,421,1995,5/17/1995,0:55:00,3,TX,1,0,0,34.4,-102.57,0.0,0.0,0.3,73
34618,422,1995,5/17/1995,2:21:00,3,KS,0,0,0,39.1,-95.87,0.0,0.0,0.5,50
34619,423,1995,5/17/1995,8:34:00,3,MO,3,9,0,37.83,-94.47,37.88,-94.18,14.0,400
34620,424,1995,5/17/1995,9:45:00,3,MO,0,0,0,38.12,-93.27,0.0,0.0,0.5,50
34621,425,1995,5/17/1995,13:05:00,3,TX,0,0,0,36.4,-100.6,36.6,-100.7,3.0,73
34622,426,1995,5/17/1995,14:16:00,3,OK,0,0,0,36.77,-100.43,0.0,0.0,2.0,100
34623,427,1995,5/17/1995,15:52:00,3,OK,2,0,0,36.47,-98.57,36.53,-98.35,12.0,400
34624,428,1995,5/18/1995,2:30:00,3,TX,0,0,0,30.88,-96.25,0.0,0.0,1.0,100
34625,429,1995,5/18/1995,3:35:00,3,KY,2,8,0,37.82,-84.93,0.0,0.0,1.0,200
34626,430,1995,5/18/1995,3:35:00,3,KY,2,0,0,37.92,-84.87,0.0,0.0,1.0,200
34627,431,1995,5/18/1995,6:45:00,3,KY,2,0,0,38.18,-83.52,0.0,0.0,2.0,200
34628,432,1995,5/18/1995,7:00:00,3,TX,0,0,0,30.05,-95.0,0.0,0.0,1.0,50
34629,433,1995,5/18/1995,7:08:00,3,TX,0,0,0,30.05,-94.93,0.0,0.0,1.0,73
34630,434,1995,5/18/1995,7:20:00,3,TX,1,12,0,30.07,-94.8,30.13,-94.72,6.5,500
34631,435,1995,5/18/1995,7:40:00,3,TX,0,0,0,30.1,-94.65,0.0,0.0,0.2,20
34632,436,1995,5/18/1995,9:25:00,3,MO,1,2,0,37.73,-92.2,0.0,0.0,1.0,100
34633,437,1995,5/18/1995,10:58:00,3,TN,1,0,0,36.12,-87.22,0.0,0.0,1.0,50
34634,438,1995,5/18/1995,11:05:00,3,MO,2,3,0,38.17,-90.48,38.25,-90.38,7.2,150
34635,451,1995,5/18/1995,11:22:00,3,DC,0,0,0,38.88,-77.05,0.0,0.0,0.5,50
34636,439,1995,5/18/1995,11:30:00,3,TN,2,28,0,36.3,-86.72,36.4,-86.45,15.0,73
34637,440,1995,5/18/1995,11:37:00,3,IL,1,0,0,38.33,-90.15,0.0,0.0,0.6,83
34638,441,1995,5/18/1995,11:40:00,3,IL,2,0,0,38.23,-90.28,38.3,-90.2,4.0,300
34639,442,1995,5/18/1995,11:42:00,3,IL,1,0,0,38.25,-90.18,38.32,-90.15,4.5,100
34640,443,1995,5/18/1995,11:44:00,3,IL,1,0,0,38.25,-90.18,38.32,-90.12,6.0,200
34641,444,1995,5/18/1995,11:46:00,3,IL,2,0,0,38.25,-90.13,38.28,-90.08,4.2,170
34642,445,1995,5/18/1995,11:46:00,3,IL,0,0,0,38.43,-90.05,0.0,0.0,0.4,73
34643,446,1995,5/18/1995,11:48:00,3,IL,1,0,0,38.27,-90.08,38.3,-90.02,4.8,150
34644,447,1995,5/18/1995,12:05:00,3,IL,0,0,0,38.32,-89.8,38.32,-89.65,8.0,120
34645,448,1995,5/18/1995,12:15:00,3,TN,1,0,0,36.47,-86.18,0.0,0.0,1.0,23
34646,449,1995,5/18/1995,12:15:00,3,IL,0,0,0,38.2,-89.68,38.22,-89.57,6.0,70
34647,450,1995,5/18/1995,12:17:00,3,IL,0,0,0,38.2,-89.65,38.2,-89.6,3.5,50
34648,452,1995,5/18/1995,12:26:00,3,IL,0,0,0,38.35,-89.52,38.38,-89.38,7.5,60
34649,453,1995,5/18/1995,12:28:00,3,IL,1,0,0,38.38,-89.5,38.42,-89.27,18.0,200
34650,454,1995,5/18/1995,12:29:00,3,MO,1,0,0,37.13,-89.78,37.28,-89.57,8.0,50
34651,455,1995,5/18/1995,12:30:00,3,MD,1,2,0,38.9,-76.9,0.0,0.0,0.3,30
34652,456,1995,5/18/1995,12:50:00,3,IL,0,0,0,38.22,-89.05,0.0,0.0,0.3,40
34653,457,1995,5/18/1995,12:55:00,3,TN,2,0,0,36.43,-89.47,36.55,-89.18,24.0,150
34654,458,1995,5/18/1995,12:55:00,3,TN,0,0,0,35.22,-89.43,0.0,0.0,1.0,10
34655,459,1995,5/18/1995,12:55:00,3,TN,0,0,0,35.35,-88.88,35.38,-88.72,8.0,50
34656,460,1995,5/18/1995,13:30:00,3,MD,2,0,0,38.87,-76.0,38.87,-75.8,10.0,200
34657,461,1995,5/18/1995,13:35:00,3,LA,1,0,0,30.75,-93.28,0.0,0.0,0.3,30
34658,462,1995,5/18/1995,13:55:00,3,TN,0,0,0,35.65,-88.4,0.0,0.0,0.5,10
34659,463,1995,5/18/1995,14:25:00,3,IL,1,0,0,38.47,-87.77,0.0,0.0,0.5,50
34660,464,1995,5/18/1995,14:30:00,3,LA,1,1,0,30.82,-92.67,0.0,0.0,0.5,30
34661,465,1995,5/18/1995,14:30:00,3,LA,1,0,0,30.8,-92.55,0.0,0.0,0.5,23
